filename,cell_type,xmin,xmax,ymin,ymax
BloodImage_00205.jpg,WBC,150,337,238,426
BloodImage_00206.jpg,RBC,167,289,298,410
BloodImage_00206.jpg,RBC,1,104,295,398
BloodImage_00206.jpg,RBC,443,547,49,152
BloodImage_00206.jpg,RBC,395,499,71,174
BloodImage_00206.jpg,RBC,337,451,110,239
BloodImage_00206.jpg,RBC,187,313,141,254
BloodImage_00206.jpg,RBC,93,198,1,95
BloodImage_00206.jpg,RBC,186,299,52,154
BloodImage_00206.jpg,RBC,313,421,1,85
BloodImage_00206.jpg,RBC,285,379,263,355
BloodImage_00206.jpg,RBC,291,391,326,417
BloodImage_00206.jpg,RBC,291,391,376,467
BloodImage_00206.jpg,RBC,409,509,388,479
BloodImage_00206.jpg,RBC,74,179,296,409
BloodImage_00206.jpg,WBC,482,640,268,453
BloodImage_00206.jpg,Platelets,453,491,292,329
BloodImage_00206.jpg,Platelets,247,280,7,50
BloodImage_00207.jpg,RBC,199,291,69,173
BloodImage_00207.jpg,RBC,1,92,117,221
BloodImage_00207.jpg,RBC,80,214,1,122
BloodImage_00207.jpg,RBC,195,292,171,287
BloodImage_00207.jpg,RBC,205,304,404,479
BloodImage_00207.jpg,RBC,101,226,324,437
BloodImage_00207.jpg,RBC,467,566,135,236
BloodImage_00207.jpg,RBC,521,640,198,319
BloodImage_00207.jpg,RBC,374,475,201,303
BloodImage_00207.jpg,RBC,306,429,378,480
BloodImage_00207.jpg,RBC,348,461,47,155
BloodImage_00207.jpg,Platelets,512,550,79,119
BloodImage_00207.jpg,WBC,424,639,308,480
BloodImage_00208.jpg,RBC,96,198,279,377
BloodImage_00208.jpg,RBC,143,254,1,108
BloodImage_00208.jpg,RBC,241,352,1,84
BloodImage_00208.jpg,RBC,372,486,1,77
BloodImage_00208.jpg,RBC,15,110,163,248
BloodImage_00208.jpg,RBC,362,461,298,398
BloodImage_00208.jpg,RBC,266,365,320,420
BloodImage_00208.jpg,RBC,27,115,394,480
BloodImage_00208.jpg,RBC,177,308,160,286
BloodImage_00208.jpg,RBC,332,430,395,480
BloodImage_00208.jpg,RBC,401,499,395,480
BloodImage_00208.jpg,RBC,436,534,225,310
BloodImage_00208.jpg,RBC,492,628,1,70
BloodImage_00208.jpg,WBC,244,475,79,247
BloodImage_00208.jpg,Platelets,122,157,13,52
BloodImage_00209.jpg,RBC,141,236,99,203
BloodImage_00209.jpg,RBC,84,181,3,101
BloodImage_00209.jpg,RBC,251,345,1,93
BloodImage_00209.jpg,RBC,373,467,11,104
BloodImage_00209.jpg,RBC,551,634,110,194
BloodImage_00209.jpg,RBC,528,633,313,408
BloodImage_00209.jpg,RBC,191,296,281,376
BloodImage_00209.jpg,RBC,55,160,372,467
BloodImage_00209.jpg,RBC,330,455,128,225
BloodImage_00209.jpg,RBC,200,300,347,433
BloodImage_00209.jpg,RBC,121,241,192,320
BloodImage_00209.jpg,WBC,285,474,225,407
BloodImage_00210.jpg,RBC,300,423,67,169
BloodImage_00210.jpg,RBC,466,589,85,187
BloodImage_00210.jpg,RBC,458,581,145,247
BloodImage_00210.jpg,RBC,414,536,260,345
BloodImage_00210.jpg,RBC,188,284,193,298
BloodImage_00210.jpg,RBC,88,184,236,341
BloodImage_00210.jpg,RBC,28,124,48,153
BloodImage_00210.jpg,RBC,228,331,397,480
BloodImage_00210.jpg,RBC,201,303,102,193
BloodImage_00210.jpg,RBC,283,390,279,380
BloodImage_00210.jpg,RBC,559,640,330,444
BloodImage_00210.jpg,RBC,2,112,359,463
BloodImage_00210.jpg,WBC,343,558,335,479
BloodImage_00211.jpg,RBC,86,187,283,385
BloodImage_00211.jpg,RBC,43,144,180,282
BloodImage_00211.jpg,RBC,213,314,16,118
BloodImage_00211.jpg,RBC,84,185,42,144
BloodImage_00211.jpg,RBC,541,640,138,253
BloodImage_00211.jpg,RBC,541,640,337,452
BloodImage_00211.jpg,RBC,452,551,18,133
BloodImage_00211.jpg,RBC,515,636,16,140
BloodImage_00211.jpg,RBC,184,282,175,270
BloodImage_00211.jpg,RBC,210,308,266,361
BloodImage_00211.jpg,RBC,429,534,333,436
BloodImage_00211.jpg,RBC,265,344,114,223
BloodImage_00211.jpg,WBC,279,403,202,308
BloodImage_00212.jpg,RBC,226,338,141,240
BloodImage_00212.jpg,RBC,183,319,40,156
BloodImage_00212.jpg,RBC,327,439,143,247
BloodImage_00212.jpg,RBC,505,611,291,393
BloodImage_00212.jpg,RBC,534,638,387,480
BloodImage_00212.jpg,RBC,165,268,402,480
BloodImage_00212.jpg,RBC,273,389,293,390
BloodImage_00212.jpg,RBC,1,95,1,93
BloodImage_00212.jpg,RBC,410,517,236,360
BloodImage_00212.jpg,RBC,349,458,1,111
BloodImage_00212.jpg,RBC,562,640,71,188
BloodImage_00212.jpg,RBC,525,624,174,292
BloodImage_00212.jpg,RBC,108,226,169,285
BloodImage_00212.jpg,Platelets,233,281,1,46
BloodImage_00212.jpg,WBC,329,541,355,480
BloodImage_00214.jpg,RBC,206,333,125,236
BloodImage_00214.jpg,RBC,87,186,201,299
BloodImage_00214.jpg,RBC,2,98,1,96
BloodImage_00214.jpg,RBC,31,155,98,195
BloodImage_00214.jpg,RBC,284,380,258,344
BloodImage_00214.jpg,RBC,252,356,306,418
BloodImage_00214.jpg,RBC,237,341,361,473
BloodImage_00214.jpg,RBC,390,508,226,311
BloodImage_00214.jpg,RBC,487,600,408,480
BloodImage_00214.jpg,RBC,429,570,301,420
BloodImage_00214.jpg,RBC,340,445,372,480
BloodImage_00214.jpg,RBC,513,633,1,98
BloodImage_00214.jpg,RBC,146,249,341,446
BloodImage_00214.jpg,RBC,307,410,11,116
BloodImage_00214.jpg,RBC,32,135,272,377
BloodImage_00214.jpg,Platelets,253,294,47,94
BloodImage_00214.jpg,Platelets,1,34,75,123
BloodImage_00214.jpg,WBC,365,564,64,232
BloodImage_00215.jpg,RBC,407,519,57,158
BloodImage_00215.jpg,RBC,303,386,62,163
BloodImage_00215.jpg,RBC,262,357,401,480
BloodImage_00215.jpg,RBC,239,329,187,293
BloodImage_00215.jpg,RBC,230,305,56,147
BloodImage_00215.jpg,RBC,486,586,255,367
BloodImage_00215.jpg,RBC,448,541,355,441
BloodImage_00215.jpg,RBC,537,636,403,480
BloodImage_00215.jpg,RBC,396,495,429,480
BloodImage_00215.jpg,RBC,315,408,293,379
BloodImage_00215.jpg,RBC,368,464,258,361
BloodImage_00215.jpg,RBC,4,101,383,480
BloodImage_00215.jpg,RBC,1,66,262,378
BloodImage_00215.jpg,WBC,63,287,267,467
BloodImage_00215.jpg,Platelets,452,493,147,186
BloodImage_00215.jpg,Platelets,579,628,254,294
BloodImage_00216.jpg,RBC,192,292,376,473
BloodImage_00216.jpg,RBC,301,419,320,424
BloodImage_00216.jpg,RBC,433,510,273,358
BloodImage_00216.jpg,RBC,434,528,368,454
BloodImage_00216.jpg,RBC,507,574,381,454
BloodImage_00216.jpg,RBC,554,640,297,401
BloodImage_00216.jpg,RBC,115,210,166,275
BloodImage_00216.jpg,RBC,9,104,330,439
BloodImage_00216.jpg,RBC,23,121,254,356
BloodImage_00216.jpg,RBC,129,234,275,370
BloodImage_00216.jpg,RBC,96,186,337,415
BloodImage_00216.jpg,RBC,169,264,110,219
BloodImage_00216.jpg,RBC,320,426,1,108
BloodImage_00216.jpg,RBC,531,624,48,164
BloodImage_00216.jpg,RBC,79,203,26,134
BloodImage_00216.jpg,WBC,274,473,101,334
BloodImage_00217.jpg,RBC,251,360,341,451
BloodImage_00217.jpg,RBC,319,433,408,479
BloodImage_00217.jpg,RBC,407,516,327,437
BloodImage_00217.jpg,RBC,413,497,234,324
BloodImage_00217.jpg,RBC,318,427,247,357
BloodImage_00217.jpg,RBC,203,312,85,195
BloodImage_00217.jpg,RBC,156,262,107,211
BloodImage_00217.jpg,RBC,281,384,1,70
BloodImage_00217.jpg,RBC,389,498,91,201
BloodImage_00217.jpg,RBC,443,549,1,81
BloodImage_00217.jpg,RBC,31,153,126,222
BloodImage_00217.jpg,RBC,106,221,18,125
BloodImage_00217.jpg,WBC,73,234,242,391
BloodImage_00218.jpg,RBC,166,284,236,336
BloodImage_00218.jpg,RBC,32,153,194,313
BloodImage_00218.jpg,RBC,135,236,340,442
BloodImage_00218.jpg,RBC,51,152,304,406
BloodImage_00218.jpg,RBC,558,640,157,254
BloodImage_00218.jpg,RBC,446,541,102,196
BloodImage_00218.jpg,RBC,255,370,1,110
BloodImage_00218.jpg,RBC,73,195,43,160
BloodImage_00218.jpg,RBC,150,231,150,230
BloodImage_00218.jpg,RBC,561,640,383,480
BloodImage_00218.jpg,WBC,415,606,224,400
BloodImage_00219.jpg,RBC,47,146,204,313
BloodImage_00219.jpg,RBC,256,367,154,263
BloodImage_00219.jpg,RBC,285,400,384,480
BloodImage_00219.jpg,RBC,169,289,384,480
BloodImage_00219.jpg,RBC,396,522,384,479
BloodImage_00219.jpg,RBC,156,272,55,157
BloodImage_00219.jpg,RBC,1,102,1,99
BloodImage_00219.jpg,RBC,454,537,304,390
BloodImage_00219.jpg,WBC,326,558,1,243
BloodImage_00220.jpg,RBC,11,128,73,189
BloodImage_00220.jpg,RBC,116,254,25,143
BloodImage_00220.jpg,RBC,547,640,337,429
BloodImage_00220.jpg,RBC,469,570,176,269
BloodImage_00220.jpg,RBC,214,321,190,283
BloodImage_00220.jpg,RBC,166,269,140,243
BloodImage_00220.jpg,RBC,354,458,330,437
BloodImage_00220.jpg,RBC,467,569,97,217
BloodImage_00220.jpg,RBC,445,538,299,409
BloodImage_00220.jpg,WBC,262,467,17,221
BloodImage_00220.jpg,Platelets,27,72,190,236
BloodImage_00220.jpg,Platelets,545,593,418,453
BloodImage_00221.jpg,RBC,156,261,369,461
BloodImage_00221.jpg,RBC,516,632,213,319
BloodImage_00221.jpg,RBC,534,640,323,433
BloodImage_00221.jpg,RBC,457,563,290,400
BloodImage_00221.jpg,RBC,362,484,336,444
BloodImage_00221.jpg,RBC,114,222,107,214
BloodImage_00221.jpg,RBC,97,208,215,340
BloodImage_00221.jpg,RBC,401,508,1,113
BloodImage_00221.jpg,RBC,136,238,1,71
BloodImage_00221.jpg,RBC,201,331,38,155
BloodImage_00221.jpg,WBC,272,473,137,354
BloodImage_00221.jpg,Platelets,181,219,287,332
BloodImage_00222.jpg,RBC,397,512,1,117
BloodImage_00222.jpg,RBC,136,251,270,386
BloodImage_00222.jpg,RBC,242,357,270,386
BloodImage_00222.jpg,RBC,335,469,335,452
BloodImage_00222.jpg,RBC,465,559,290,403
BloodImage_00222.jpg,RBC,38,150,78,175
BloodImage_00222.jpg,RBC,293,385,1,68
BloodImage_00222.jpg,RBC,397,512,120,236
BloodImage_00222.jpg,RBC,1,73,161,275
BloodImage_00222.jpg,Platelets,43,111,411,472
BloodImage_00222.jpg,Platelets,200,239,408,449
BloodImage_00222.jpg,Platelets,79,125,174,228
BloodImage_00222.jpg,Platelets,609,640,121,169
BloodImage_00222.jpg,WBC,140,340,27,230
BloodImage_00223.jpg,RBC,115,226,345,427
BloodImage_00223.jpg,RBC,1,112,318,400
BloodImage_00223.jpg,RBC,265,344,377,476
BloodImage_00223.jpg,RBC,9,130,89,194
BloodImage_00223.jpg,RBC,84,205,166,271
BloodImage_00223.jpg,RBC,499,620,172,277
BloodImage_00223.jpg,RBC,431,552,159,264
BloodImage_00223.jpg,RBC,287,384,203,284
BloodImage_00223.jpg,RBC,32,154,1,94
BloodImage_00223.jpg,RBC,531,613,68,172
BloodImage_00223.jpg,RBC,536,639,332,455
BloodImage_00223.jpg,RBC,388,488,408,480
BloodImage_00223.jpg,Platelets,217,256,73,115
BloodImage_00223.jpg,Platelets,519,562,36,85
BloodImage_00223.jpg,WBC,251,458,1,173
BloodImage_00224.jpg,WBC,243,388,128,291
BloodImage_00224.jpg,Platelets,300,334,87,130
BloodImage_00225.jpg,RBC,41,137,272,371
BloodImage_00225.jpg,RBC,46,152,335,438
BloodImage_00225.jpg,RBC,193,299,330,433
BloodImage_00225.jpg,RBC,206,312,252,355
BloodImage_00225.jpg,RBC,156,241,251,340
BloodImage_00225.jpg,RBC,415,517,191,283
BloodImage_00225.jpg,RBC,505,633,172,264
BloodImage_00225.jpg,RBC,176,277,93,192
BloodImage_00225.jpg,RBC,1,98,112,227
BloodImage_00225.jpg,RBC,20,149,12,115
BloodImage_00225.jpg,RBC,536,640,67,183
BloodImage_00225.jpg,RBC,487,615,386,472
BloodImage_00225.jpg,RBC,349,453,306,422
BloodImage_00225.jpg,WBC,262,543,1,217
BloodImage_00226.jpg,RBC,51,138,159,267
BloodImage_00226.jpg,RBC,210,332,274,382
BloodImage_00226.jpg,RBC,515,605,186,288
BloodImage_00226.jpg,RBC,423,528,161,265
BloodImage_00226.jpg,RBC,359,480,377,480
BloodImage_00226.jpg,RBC,254,378,409,480
BloodImage_00226.jpg,RBC,146,237,409,480
BloodImage_00226.jpg,RBC,69,148,424,480
BloodImage_00226.jpg,RBC,115,210,89,172
BloodImage_00226.jpg,RBC,209,319,1,83
BloodImage_00226.jpg,RBC,101,204,1,70
BloodImage_00226.jpg,RBC,355,458,1,70
BloodImage_00226.jpg,RBC,498,580,357,455
BloodImage_00226.jpg,RBC,384,478,286,378
BloodImage_00226.jpg,RBC,476,579,84,181
BloodImage_00226.jpg,WBC,210,390,79,268
BloodImage_00226.jpg,Platelets,26,96,277,340
BloodImage_00227.jpg,RBC,311,429,95,210
BloodImage_00227.jpg,RBC,1,95,59,157
BloodImage_00227.jpg,RBC,72,192,33,133
BloodImage_00227.jpg,RBC,52,153,380,473
BloodImage_00227.jpg,RBC,424,546,403,479
BloodImage_00227.jpg,RBC,522,612,52,145
BloodImage_00227.jpg,RBC,411,501,172,265
BloodImage_00227.jpg,RBC,83,181,160,249
BloodImage_00227.jpg,RBC,8,113,309,403
BloodImage_00227.jpg,RBC,492,597,176,270
BloodImage_00227.jpg,RBC,425,522,1,87
BloodImage_00227.jpg,WBC,152,388,237,454
BloodImage_00228.jpg,RBC,209,313,347,436
BloodImage_00228.jpg,RBC,285,405,278,376
BloodImage_00228.jpg,RBC,106,215,269,389
BloodImage_00228.jpg,RBC,103,204,170,276
BloodImage_00228.jpg,RBC,52,150,78,181
BloodImage_00228.jpg,RBC,504,602,303,406
BloodImage_00228.jpg,RBC,403,507,155,262
BloodImage_00228.jpg,RBC,294,403,145,251
BloodImage_00228.jpg,RBC,361,470,360,466
BloodImage_00228.jpg,RBC,28,137,255,361
BloodImage_00228.jpg,RBC,34,143,1,62
BloodImage_00229.jpg,RBC,106,215,282,409
BloodImage_00229.jpg,RBC,402,518,152,259
BloodImage_00229.jpg,RBC,462,554,68,178
BloodImage_00229.jpg,RBC,323,438,87,201
BloodImage_00229.jpg,RBC,524,617,275,387
BloodImage_00229.jpg,RBC,24,110,306,410
BloodImage_00229.jpg,RBC,115,218,111,214
BloodImage_00229.jpg,RBC,33,165,201,293
BloodImage_00229.jpg,RBC,226,337,1,64
BloodImage_00229.jpg,RBC,362,496,344,463
BloodImage_00229.jpg,Platelets,225,268,194,233
BloodImage_00229.jpg,Platelets,510,549,430,465
BloodImage_00229.jpg,WBC,192,363,256,417
BloodImage_00230.jpg,RBC,154,270,246,356
BloodImage_00230.jpg,RBC,128,226,150,241
BloodImage_00230.jpg,RBC,11,135,1,91
BloodImage_00230.jpg,RBC,461,560,32,125
BloodImage_00230.jpg,RBC,462,563,311,407
BloodImage_00230.jpg,RBC,287,397,339,439
BloodImage_00230.jpg,RBC,8,145,201,308
BloodImage_00230.jpg,RBC,1,91,107,198
BloodImage_00230.jpg,RBC,436,537,216,312
BloodImage_00230.jpg,RBC,365,476,27,124
BloodImage_00230.jpg,WBC,196,413,57,272
BloodImage_00231.jpg,RBC,408,536,135,250
BloodImage_00231.jpg,RBC,239,361,38,125
BloodImage_00231.jpg,RBC,371,488,23,136
BloodImage_00231.jpg,RBC,484,601,21,134
BloodImage_00231.jpg,RBC,107,197,238,355
BloodImage_00231.jpg,RBC,1,92,137,235
BloodImage_00231.jpg,RBC,582,640,232,326
BloodImage_00231.jpg,RBC,72,177,1,86
BloodImage_00231.jpg,WBC,172,406,209,427
BloodImage_00232.jpg,RBC,509,614,177,291
BloodImage_00232.jpg,RBC,448,563,1,102
BloodImage_00232.jpg,RBC,340,453,261,371
BloodImage_00232.jpg,RBC,239,344,364,471
BloodImage_00232.jpg,RBC,123,228,362,469
BloodImage_00232.jpg,RBC,137,242,44,151
BloodImage_00232.jpg,RBC,212,326,149,259
BloodImage_00232.jpg,RBC,458,562,275,374
BloodImage_00232.jpg,RBC,415,519,332,431
BloodImage_00232.jpg,WBC,1,176,60,304
BloodImage_00233.jpg,RBC,1,89,164,257
BloodImage_00233.jpg,RBC,46,171,67,177
BloodImage_00233.jpg,RBC,289,396,88,196
BloodImage_00233.jpg,RBC,357,454,185,271
BloodImage_00233.jpg,RBC,97,230,320,441
BloodImage_00233.jpg,RBC,13,99,324,395
BloodImage_00233.jpg,WBC,218,332,181,320
BloodImage_00233.jpg,Platelets,106,181,236,309
BloodImage_00233.jpg,Platelets,51,89,34,79
BloodImage_00234.jpg,RBC,158,244,156,254
BloodImage_00234.jpg,RBC,98,184,156,254
BloodImage_00234.jpg,RBC,146,243,350,447
BloodImage_00234.jpg,RBC,324,421,383,480
BloodImage_00234.jpg,RBC,257,340,224,338
BloodImage_00234.jpg,RBC,513,612,266,378
BloodImage_00234.jpg,RBC,578,640,86,196
BloodImage_00234.jpg,WBC,318,540,187,379
BloodImage_00234.jpg,RBC,137,242,69,164
BloodImage_00234.jpg,RBC,238,343,54,149
BloodImage_00234.jpg,RBC,299,413,22,118
BloodImage_00235.jpg,RBC,1,89,166,283
BloodImage_00235.jpg,RBC,147,251,207,326
BloodImage_00235.jpg,RBC,480,604,343,468
BloodImage_00235.jpg,WBC,232,469,102,336
BloodImage_00236.jpg,RBC,514,633,187,293
BloodImage_00236.jpg,RBC,381,486,53,191
BloodImage_00236.jpg,RBC,222,354,16,137
BloodImage_00236.jpg,RBC,51,126,140,221
BloodImage_00236.jpg,RBC,1,63,100,208
BloodImage_00236.jpg,RBC,406,518,208,313
BloodImage_00236.jpg,Platelets,100,131,415,445
BloodImage_00236.jpg,WBC,190,434,211,434
BloodImage_00236.jpg,Platelets,577,618,417,455
BloodImage_00237.jpg,RBC,1,70,276,379
BloodImage_00237.jpg,RBC,182,310,355,458
BloodImage_00237.jpg,RBC,101,199,222,327
BloodImage_00237.jpg,RBC,515,620,177,293
BloodImage_00237.jpg,RBC,358,453,402,480
BloodImage_00237.jpg,RBC,71,179,399,480
BloodImage_00237.jpg,RBC,1,92,1,103
BloodImage_00237.jpg,RBC,405,509,191,294
BloodImage_00237.jpg,RBC,189,317,242,350
BloodImage_00237.jpg,RBC,301,418,314,417
BloodImage_00237.jpg,RBC,98,177,163,236
BloodImage_00237.jpg,WBC,206,437,51,272
BloodImage_00239.jpg,RBC,360,469,170,286
BloodImage_00239.jpg,RBC,375,479,1,110
BloodImage_00239.jpg,RBC,239,362,156,294
BloodImage_00239.jpg,RBC,478,581,188,284
BloodImage_00239.jpg,RBC,449,541,86,183
BloodImage_00239.jpg,RBC,146,246,24,117
BloodImage_00239.jpg,RBC,51,167,267,354
BloodImage_00239.jpg,RBC,169,258,234,312
BloodImage_00239.jpg,RBC,174,264,283,396
BloodImage_00239.jpg,RBC,573,640,198,336
BloodImage_00239.jpg,RBC,93,208,113,238
BloodImage_00239.jpg,WBC,242,457,266,471
BloodImage_00240.jpg,RBC,373,477,277,385
BloodImage_00240.jpg,RBC,188,313,267,390
BloodImage_00240.jpg,RBC,279,404,149,272
BloodImage_00240.jpg,RBC,141,270,1,71
BloodImage_00240.jpg,RBC,74,170,236,326
BloodImage_00240.jpg,RBC,39,135,111,201
BloodImage_00240.jpg,RBC,144,240,311,401
BloodImage_00240.jpg,RBC,443,539,364,454
BloodImage_00240.jpg,Platelets,343,380,270,302
BloodImage_00240.jpg,WBC,371,613,1,192
BloodImage_00241.jpg,RBC,396,492,113,207
BloodImage_00241.jpg,RBC,183,277,119,285
BloodImage_00241.jpg,RBC,377,482,204,315
BloodImage_00241.jpg,RBC,490,624,91,235
BloodImage_00241.jpg,RBC,527,640,1,97
BloodImage_00241.jpg,RBC,92,202,264,370
BloodImage_00241.jpg,WBC,249,446,25,205
BloodImage_00242.jpg,RBC,331,425,110,199
BloodImage_00242.jpg,RBC,212,325,318,433
BloodImage_00242.jpg,RBC,138,262,54,177
BloodImage_00242.jpg,RBC,101,180,16,87
BloodImage_00242.jpg,RBC,276,380,14,122
BloodImage_00242.jpg,RBC,444,534,96,189
BloodImage_00242.jpg,RBC,531,640,309,415
BloodImage_00242.jpg,RBC,559,640,212,311
BloodImage_00242.jpg,RBC,463,556,228,323
BloodImage_00242.jpg,RBC,539,639,107,202
BloodImage_00242.jpg,RBC,465,565,422,480
BloodImage_00242.jpg,RBC,445,547,317,415
BloodImage_00242.jpg,RBC,1,99,158,273
BloodImage_00242.jpg,RBC,290,392,154,258
BloodImage_00242.jpg,WBC,17,242,184,398
BloodImage_00242.jpg,Platelets,245,286,121,158
BloodImage_00243.jpg,RBC,118,229,24,151
BloodImage_00243.jpg,RBC,418,511,150,250
BloodImage_00243.jpg,RBC,303,409,1,79
BloodImage_00243.jpg,RBC,284,392,134,240
BloodImage_00243.jpg,RBC,37,145,187,279
BloodImage_00243.jpg,RBC,145,256,243,320
BloodImage_00243.jpg,RBC,156,256,138,229
BloodImage_00243.jpg,RBC,500,598,229,342
BloodImage_00243.jpg,RBC,1,98,70,183
BloodImage_00243.jpg,RBC,332,457,29,143
BloodImage_00243.jpg,RBC,307,438,407,479
BloodImage_00243.jpg,WBC,285,487,217,419
BloodImage_00244.jpg,RBC,329,413,386,480
BloodImage_00244.jpg,RBC,125,223,355,451
BloodImage_00244.jpg,RBC,1,98,331,427
BloodImage_00244.jpg,RBC,78,176,266,362
BloodImage_00244.jpg,RBC,24,124,1,82
BloodImage_00244.jpg,RBC,157,272,1,104
BloodImage_00244.jpg,RBC,283,379,1,109
BloodImage_00244.jpg,RBC,523,625,1,62
BloodImage_00244.jpg,RBC,524,629,100,204
BloodImage_00244.jpg,RBC,535,640,364,468
BloodImage_00244.jpg,RBC,349,472,273,384
BloodImage_00244.jpg,RBC,295,418,185,296
BloodImage_00244.jpg,RBC,32,140,157,248
BloodImage_00244.jpg,RBC,192,313,239,349
BloodImage_00244.jpg,WBC,326,538,36,230
BloodImage_00245.jpg,RBC,332,436,365,459
BloodImage_00245.jpg,RBC,229,327,398,480
BloodImage_00245.jpg,RBC,509,612,118,225
BloodImage_00245.jpg,RBC,408,511,9,116
BloodImage_00245.jpg,RBC,292,407,87,194
BloodImage_00245.jpg,RBC,328,419,174,282
BloodImage_00245.jpg,RBC,270,361,255,363
BloodImage_00245.jpg,RBC,321,390,291,368
BloodImage_00245.jpg,RBC,1,62,29,133
BloodImage_00245.jpg,RBC,30,145,104,211
BloodImage_00245.jpg,RBC,213,311,55,160
BloodImage_00245.jpg,RBC,274,374,1,77
BloodImage_00245.jpg,RBC,108,226,51,148
BloodImage_00245.jpg,RBC,484,587,365,472
BloodImage_00245.jpg,RBC,1,74,382,474
BloodImage_00245.jpg,WBC,77,281,154,357
BloodImage_00245.jpg,Platelets,9,43,323,352
BloodImage_00246.jpg,RBC,316,426,202,276
BloodImage_00246.jpg,RBC,370,460,17,123
BloodImage_00246.jpg,RBC,176,291,2,113
BloodImage_00246.jpg,RBC,1,97,232,364
BloodImage_00246.jpg,RBC,88,192,217,324
BloodImage_00246.jpg,RBC,202,304,194,283
BloodImage_00246.jpg,RBC,380,476,273,389
BloodImage_00246.jpg,RBC,470,560,214,363
BloodImage_00246.jpg,RBC,559,640,212,358
BloodImage_00246.jpg,RBC,513,625,75,177
BloodImage_00246.jpg,RBC,354,467,116,204
BloodImage_00246.jpg,RBC,396,509,392,480
BloodImage_00246.jpg,Platelets,127,167,156,201
BloodImage_00246.jpg,WBC,132,355,274,480
BloodImage_00247.jpg,RBC,374,479,16,112
BloodImage_00247.jpg,RBC,479,584,22,118
BloodImage_00247.jpg,RBC,381,486,144,240
BloodImage_00247.jpg,RBC,214,327,333,438
BloodImage_00247.jpg,RBC,139,258,227,349
BloodImage_00247.jpg,RBC,137,232,58,158
BloodImage_00247.jpg,RBC,439,558,341,463
BloodImage_00247.jpg,RBC,387,489,413,479
BloodImage_00247.jpg,RBC,510,629,220,300
BloodImage_00247.jpg,RBC,13,130,27,154
BloodImage_00247.jpg,RBC,228,318,1,82
BloodImage_00247.jpg,RBC,148,266,322,413
BloodImage_00247.jpg,RBC,336,444,321,434
BloodImage_00247.jpg,WBC,184,388,85,295
BloodImage_00248.jpg,RBC,381,488,1,87
BloodImage_00248.jpg,RBC,481,592,24,123
BloodImage_00248.jpg,RBC,259,383,79,198
BloodImage_00248.jpg,RBC,154,256,1,68
BloodImage_00248.jpg,RBC,2,129,220,331
BloodImage_00248.jpg,RBC,308,402,373,480
BloodImage_00248.jpg,RBC,102,218,47,151
BloodImage_00248.jpg,RBC,348,464,187,291
BloodImage_00248.jpg,RBC,462,578,222,326
BloodImage_00248.jpg,RBC,159,291,414,478
BloodImage_00248.jpg,RBC,1,84,357,454
BloodImage_00248.jpg,WBC,149,354,233,423
BloodImage_00249.jpg,WBC,70,277,329,480
BloodImage_00249.jpg,WBC,164,362,20,205
BloodImage_00249.jpg,Platelets,278,311,268,298
BloodImage_00250.jpg,WBC,125,324,143,344
BloodImage_00251.jpg,RBC,475,583,145,235
BloodImage_00251.jpg,RBC,207,315,149,239
BloodImage_00251.jpg,RBC,12,120,232,322
BloodImage_00251.jpg,RBC,492,600,365,455
BloodImage_00251.jpg,RBC,515,623,318,408
BloodImage_00251.jpg,RBC,109,225,171,273
BloodImage_00251.jpg,RBC,3,119,329,442
BloodImage_00251.jpg,RBC,1,117,327,440
BloodImage_00251.jpg,WBC,309,551,199,417
BloodImage_00252.jpg,RBC,177,278,48,147
BloodImage_00252.jpg,RBC,65,166,355,454
BloodImage_00252.jpg,RBC,564,640,395,480
BloodImage_00252.jpg,RBC,472,582,315,423
BloodImage_00252.jpg,RBC,156,279,380,480
BloodImage_00252.jpg,RBC,296,394,50,148
BloodImage_00252.jpg,RBC,456,569,21,116
BloodImage_00252.jpg,RBC,55,174,1,99
BloodImage_00252.jpg,RBC,61,138,295,363
BloodImage_00252.jpg,WBC,161,399,181,404
BloodImage_00253.jpg,RBC,47,134,222,312
BloodImage_00253.jpg,RBC,51,138,46,136
BloodImage_00253.jpg,RBC,138,259,36,122
BloodImage_00253.jpg,RBC,277,383,36,126
BloodImage_00253.jpg,RBC,510,632,267,381
BloodImage_00253.jpg,RBC,469,556,62,165
BloodImage_00253.jpg,RBC,97,184,377,480
BloodImage_00253.jpg,RBC,500,640,377,477
BloodImage_00253.jpg,RBC,422,518,296,395
BloodImage_00253.jpg,WBC,195,434,287,480
BloodImage_00254.jpg,RBC,393,502,54,162
BloodImage_00254.jpg,RBC,400,494,350,438
BloodImage_00254.jpg,RBC,81,209,239,335
BloodImage_00254.jpg,RBC,330,434,258,368
BloodImage_00254.jpg,RBC,1,104,325,425
BloodImage_00254.jpg,RBC,223,323,244,332
BloodImage_00254.jpg,RBC,179,299,184,270
BloodImage_00254.jpg,RBC,110,220,32,151
BloodImage_00254.jpg,RBC,525,614,374,480
BloodImage_00254.jpg,Platelets,161,216,400,469
BloodImage_00254.jpg,Platelets,82,122,202,243
BloodImage_00254.jpg,WBC,241,379,349,477
BloodImage_00255.jpg,RBC,1,75,317,426
BloodImage_00255.jpg,RBC,183,312,413,480
BloodImage_00255.jpg,RBC,130,234,420,480
BloodImage_00255.jpg,RBC,503,592,360,449
